Cell ID,Routing Cell ID
1,2
2,2
3,2
4,3
5,4
6,5
7,8
8,8
9,10
10,10
11,12
12,12
13,12
14,15
15,15
16,15
17,16
18,17
19,20
20,21
21,22
22,23
23,23
24,23
25,24
26,25
27,113
28,114
29,115
30,117
31,32
32,32
33,32
34,35
35,36
36,37
37,37
38,127
39,38
40,39
41,40
42,43
43,43
44,43
45,44
46,45
47,46
48,49
49,50
50,51
51,52
52,53
53,54
54,54
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,63
63,64
64,64
65,64
66,65
67,66
68,67
69,159
70,69
71,70
72,71
73,74
74,75
75,76
76,76
77,76
78,77
79,169
80,170
81,80
82,81
83,82
84,83
85,86
86,86
87,87
88,87
89,2
90,3
91,4
92,91
93,92
94,7
95,8
96,97
97,11
98,99
99,12
100,100
101,100
102,15
103,16
104,103
105,104
106,19
107,20
108,21
109,22
110,24
111,25
112,112
113,112
114,113
115,114
116,115
117,116
118,117
119,32
120,119
121,120
122,34
123,35
124,36
125,37
126,127
127,127
128,127
129,128
130,129
131,130
132,131
133,43
134,133
135,134
136,135
137,138
138,50
139,52
140,53
141,55
142,141
143,57
144,143
145,58
146,59
147,60
148,147
149,150
150,63
151,152
152,64
153,152
154,65
155,66
156,67
157,156
158,157
159,158
160,159
161,160
162,161
163,162
164,74
165,75
166,76
167,77
168,169
169,169
170,169
171,170
172,171
173,172
174,83
175,85
176,175
177,86
178,88
179,88
180,90
181,179
182,91
183,182
184,183
185,94
186,95
187,188
188,189
189,99
190,100
191,101
192,102
193,103
194,193
195,105
196,106
197,107
198,108
199,109
200,110
201,202
202,111
203,112
204,113
205,114
206,115
207,116
208,207
209,118
210,209
211,119
212,211
213,212
214,123
215,124
216,125
217,126
218,128
219,129
220,130
221,131
222,132
223,133
224,223
225,224
226,225
227,136
228,137
229,138
230,231
231,139
232,231
233,140
234,141
235,142
236,143
237,144
238,146
239,238
240,147
241,148
242,149
243,150
244,151
245,244
246,154
247,155
248,156
249,158
250,249
251,248
252,249
253,250
254,253
255,163
256,164
257,165
258,166
259,167
260,168
261,169
262,170
263,171
264,172
265,173
266,173
