"Time","A4260633"
"and","Wind Vel. (km/hr)"
"Date","Mean"
21/10/1998 00:00,""
22/10/1998 00:00,        12.4
23/10/1998 00:00,        10.2
24/10/1998 00:00,        11.6
25/10/1998 00:00,        14.4
26/10/1998 00:00,        23.3
27/10/1998 00:00,        20.4
28/10/1998 00:00,        14.7
29/10/1998 00:00,        11.3
30/10/1998 00:00,        16.8
31/10/1998 00:00,        21.9
01/11/1998 00:00,        20.7
02/11/1998 00:00,        15.7
03/11/1998 00:00,        15.3
04/11/1998 00:00,""
05/11/1998 00:00,""
06/11/1998 00:00,""
07/11/1998 00:00,""
08/11/1998 00:00,""
09/11/1998 00:00,""
10/11/1998 00:00,""
11/11/1998 00:00,""
12/11/1998 00:00,""
13/11/1998 00:00,""
14/11/1998 00:00,""
15/11/1998 00:00,""
16/11/1998 00:00,""
17/11/1998 00:00,""
18/11/1998 00:00,""
19/11/1998 00:00,""
20/11/1998 00:00,""
21/11/1998 00:00,""
22/11/1998 00:00,""
23/11/1998 00:00,""
24/11/1998 00:00,""
25/11/1998 00:00,""
26/11/1998 00:00,""
27/11/1998 00:00,""
28/11/1998 00:00,""
29/11/1998 00:00,""
30/11/1998 00:00,""
01/12/1998 00:00,""
02/12/1998 00:00,""
03/12/1998 00:00,""
04/12/1998 00:00,""
05/12/1998 00:00,""
06/12/1998 00:00,""
07/12/1998 00:00,""
08/12/1998 00:00,""
09/12/1998 00:00,""
10/12/1998 00:00,""
11/12/1998 00:00,""
12/12/1998 00:00,""
13/12/1998 00:00,""
14/12/1998 00:00,""
15/12/1998 00:00,""
16/12/1998 00:00,""
17/12/1998 00:00,""
18/12/1998 00:00,""
19/12/1998 00:00,""
20/12/1998 00:00,""
21/12/1998 00:00,""
22/12/1998 00:00,""
23/12/1998 00:00,""
24/12/1998 00:00,""
25/12/1998 00:00,""
26/12/1998 00:00,""
27/12/1998 00:00,""
28/12/1998 00:00,""
29/12/1998 00:00,""
30/12/1998 00:00,""
31/12/1998 00:00,""
01/01/1999 00:00,""
02/01/1999 00:00,""
03/01/1999 00:00,""
04/01/1999 00:00,""
05/01/1999 00:00,""
06/01/1999 00:00,""
07/01/1999 00:00,""
08/01/1999 00:00,""
09/01/1999 00:00,""
10/01/1999 00:00,""
11/01/1999 00:00,""
12/01/1999 00:00,""
13/01/1999 00:00,""
14/01/1999 00:00,""
15/01/1999 00:00,""
16/01/1999 00:00,""
17/01/1999 00:00,""
18/01/1999 00:00,""
19/01/1999 00:00,""
20/01/1999 00:00,""
21/01/1999 00:00,""
22/01/1999 00:00,""
23/01/1999 00:00,""
24/01/1999 00:00,""
25/01/1999 00:00,""
26/01/1999 00:00,""
27/01/1999 00:00,""
28/01/1999 00:00,""
29/01/1999 00:00,""
30/01/1999 00:00,""
31/01/1999 00:00,""
01/02/1999 00:00,""
02/02/1999 00:00,""
03/02/1999 00:00,""
04/02/1999 00:00,""
05/02/1999 00:00,""
06/02/1999 00:00,""
07/02/1999 00:00,""
08/02/1999 00:00,""
09/02/1999 00:00,""
10/02/1999 00:00,""
11/02/1999 00:00,        12.2
12/02/1999 00:00,        20.1
13/02/1999 00:00,        20.9
14/02/1999 00:00,        13.2
15/02/1999 00:00,        18.9
16/02/1999 00:00,        19.9
17/02/1999 00:00,        33.4
18/02/1999 00:00,        22.7
19/02/1999 00:00,        16.6
20/02/1999 00:00,        16.1
21/02/1999 00:00,        21.3
22/02/1999 00:00,        20.3
23/02/1999 00:00,        26.3
24/02/1999 00:00,        32.6
25/02/1999 00:00,        25.9
26/02/1999 00:00,        22.7
27/02/1999 00:00,        21.9
28/02/1999 00:00,        16.3
01/03/1999 00:00,        18.6
02/03/1999 00:00,        15.1
03/03/1999 00:00,        14.7
04/03/1999 00:00,        10.6
05/03/1999 00:00,        13.0
06/03/1999 00:00,        10.4
07/03/1999 00:00,        22.7
08/03/1999 00:00,        20.5
09/03/1999 00:00,        21.2
10/03/1999 00:00,        27.6
11/03/1999 00:00,        20.2
12/03/1999 00:00,        18.5
13/03/1999 00:00,        22.2
14/03/1999 00:00,        15.8
15/03/1999 00:00,        15.3
16/03/1999 00:00,        18.7
17/03/1999 00:00,        20.0
18/03/1999 00:00,        12.1
19/03/1999 00:00,        17.9
20/03/1999 00:00,        12.3
21/03/1999 00:00,        22.0
22/03/1999 00:00,        25.3
23/03/1999 00:00,        17.3
24/03/1999 00:00,        28.6
25/03/1999 00:00,        14.6
26/03/1999 00:00,        12.9
27/03/1999 00:00,        26.8
28/03/1999 00:00,        29.0
29/03/1999 00:00,        16.7
30/03/1999 00:00,        15.4
31/03/1999 00:00,        24.7
01/04/1999 00:00,        20.6
02/04/1999 00:00,        18.5
03/04/1999 00:00,        16.3
04/04/1999 00:00,        10.0
05/04/1999 00:00,        12.8
06/04/1999 00:00,        17.9
07/04/1999 00:00,        14.2
08/04/1999 00:00,        20.7
09/04/1999 00:00,        17.3
10/04/1999 00:00,        11.6
11/04/1999 00:00,        15.1
12/04/1999 00:00,        11.1
13/04/1999 00:00,        14.5
14/04/1999 00:00,        20.7
15/04/1999 00:00,        17.4
16/04/1999 00:00,        21.2
17/04/1999 00:00,        10.3
18/04/1999 00:00,         8.1
19/04/1999 00:00,        14.5
20/04/1999 00:00,        22.5
21/04/1999 00:00,        22.2
22/04/1999 00:00,        14.8
23/04/1999 00:00,        11.1
24/04/1999 00:00,         7.6
25/04/1999 00:00,         8.0
26/04/1999 00:00,        21.7
27/04/1999 00:00,        13.2
28/04/1999 00:00,        10.9
29/04/1999 00:00,        15.3
30/04/1999 00:00,        16.3
01/05/1999 00:00,         9.0
02/05/1999 00:00,        12.5
03/05/1999 00:00,        14.4
04/05/1999 00:00,         9.1
05/05/1999 00:00,         8.9
06/05/1999 00:00,         9.8
07/05/1999 00:00,        17.8
08/05/1999 00:00,        14.8
09/05/1999 00:00,         9.5
10/05/1999 00:00,         9.1
11/05/1999 00:00,        12.1
12/05/1999 00:00,        21.1
13/05/1999 00:00,        21.2
14/05/1999 00:00,        25.0
15/05/1999 00:00,        21.0
16/05/1999 00:00,        12.4
17/05/1999 00:00,        19.5
18/05/1999 00:00,        11.6
19/05/1999 00:00,         6.7
20/05/1999 00:00,        16.4
21/05/1999 00:00,         8.6
22/05/1999 00:00,        14.1
23/05/1999 00:00,        34.5
24/05/1999 00:00,        23.1
25/05/1999 00:00,        30.9
26/05/1999 00:00,        18.7
27/05/1999 00:00,         8.8
28/05/1999 00:00,        20.4
29/05/1999 00:00,        20.9
30/05/1999 00:00,        25.1
31/05/1999 00:00,        18.7
01/06/1999 00:00,         8.2
02/06/1999 00:00,         8.8
03/06/1999 00:00,        13.3
04/06/1999 00:00,        14.6
05/06/1999 00:00,        15.4
06/06/1999 00:00,        12.3
07/06/1999 00:00,         3.9
08/06/1999 00:00,         4.6
09/06/1999 00:00,        10.7
10/06/1999 00:00,        16.8
11/06/1999 00:00,         5.7
12/06/1999 00:00,        19.9
13/06/1999 00:00,        20.3
14/06/1999 00:00,""
15/06/1999 00:00,""
16/06/1999 00:00,""
17/06/1999 00:00,""
18/06/1999 00:00,""
19/06/1999 00:00,""
20/06/1999 00:00,""
21/06/1999 00:00,""
22/06/1999 00:00,""
23/06/1999 00:00,""
24/06/1999 00:00,""
25/06/1999 00:00,""
26/06/1999 00:00,""
27/06/1999 00:00,""
28/06/1999 00:00,""
29/06/1999 00:00,""
30/06/1999 00:00,""
01/07/1999 00:00,""
02/07/1999 00:00,""
03/07/1999 00:00,""
04/07/1999 00:00,""
05/07/1999 00:00,""
06/07/1999 00:00,""
07/07/1999 00:00,""
08/07/1999 00:00,""
09/07/1999 00:00,""
10/07/1999 00:00,""
11/07/1999 00:00,""
12/07/1999 00:00,""
13/07/1999 00:00,""
14/07/1999 00:00,""
15/07/1999 00:00,""
16/07/1999 00:00,""
17/07/1999 00:00,""
18/07/1999 00:00,""
19/07/1999 00:00,""
20/07/1999 00:00,""
21/07/1999 00:00,""
22/07/1999 00:00,""
23/07/1999 00:00,""
24/07/1999 00:00,""
25/07/1999 00:00,""
26/07/1999 00:00,""
27/07/1999 00:00,""
28/07/1999 00:00,""
29/07/1999 00:00,""
30/07/1999 00:00,""
31/07/1999 00:00,""
01/08/1999 00:00,""
02/08/1999 00:00,""
03/08/1999 00:00,""
04/08/1999 00:00,""
05/08/1999 00:00,""
06/08/1999 00:00,""
07/08/1999 00:00,""
08/08/1999 00:00,""
09/08/1999 00:00,""
10/08/1999 00:00,""
11/08/1999 00:00,""
12/08/1999 00:00,""
13/08/1999 00:00,""
14/08/1999 00:00,""
15/08/1999 00:00,""
16/08/1999 00:00,""
17/08/1999 00:00,""
18/08/1999 00:00,""
19/08/1999 00:00,""
20/08/1999 00:00,""
21/08/1999 00:00,""
22/08/1999 00:00,""
23/08/1999 00:00,""
24/08/1999 00:00,""
25/08/1999 00:00,""
26/08/1999 00:00,""
27/08/1999 00:00,""
28/08/1999 00:00,""
29/08/1999 00:00,""
30/08/1999 00:00,""
31/08/1999 00:00,""
01/09/1999 00:00,""
02/09/1999 00:00,""
03/09/1999 00:00,""
04/09/1999 00:00,""
05/09/1999 00:00,""
06/09/1999 00:00,""
07/09/1999 00:00,""
08/09/1999 00:00,""
09/09/1999 00:00,""
10/09/1999 00:00,""
11/09/1999 00:00,""
12/09/1999 00:00,""
13/09/1999 00:00,""
14/09/1999 00:00,""
15/09/1999 00:00,""
16/09/1999 00:00,""
17/09/1999 00:00,""
18/09/1999 00:00,""
19/09/1999 00:00,""
20/09/1999 00:00,""
21/09/1999 00:00,""
22/09/1999 00:00,""
23/09/1999 00:00,""
24/09/1999 00:00,        13.5
25/09/1999 00:00,        15.4
26/09/1999 00:00,        17.2
27/09/1999 00:00,        15.1
28/09/1999 00:00,        19.3
29/09/1999 00:00,        16.5
30/09/1999 00:00,        11.5
01/10/1999 00:00,        16.0
02/10/1999 00:00,        15.6
03/10/1999 00:00,        12.0
04/10/1999 00:00,        14.0
05/10/1999 00:00,        16.2
06/10/1999 00:00,        13.9
07/10/1999 00:00,        16.6
08/10/1999 00:00,        20.1
09/10/1999 00:00,        13.7
10/10/1999 00:00,        20.4
11/10/1999 00:00,        18.8
12/10/1999 00:00,        12.8
13/10/1999 00:00,        16.2
14/10/1999 00:00,        14.8
15/10/1999 00:00,        23.3
16/10/1999 00:00,        10.8
17/10/1999 00:00,        18.0
18/10/1999 00:00,        23.4
19/10/1999 00:00,        18.1
20/10/1999 00:00,        11.6
21/10/1999 00:00,        17.8
22/10/1999 00:00,        19.0
23/10/1999 00:00,        20.9
24/10/1999 00:00,        15.6
25/10/1999 00:00,        23.0
26/10/1999 00:00,        23.3
27/10/1999 00:00,        23.7
28/10/1999 00:00,        15.8
29/10/1999 00:00,        10.7
30/10/1999 00:00,        14.8
31/10/1999 00:00,        20.6
