"Time","A4261046"
"and","Tide/Estuary Lev (m)"
"Date","Mean"
01/10/2002 00:00,""
02/10/2002 00:00,       0.307
03/10/2002 00:00,       0.380
04/10/2002 00:00,       0.540
05/10/2002 00:00,       0.471
06/10/2002 00:00,       0.386
07/10/2002 00:00,       0.353
08/10/2002 00:00,       0.436
09/10/2002 00:00,       0.506
10/10/2002 00:00,       0.603
11/10/2002 00:00,       0.470
12/10/2002 00:00,       0.384
13/10/2002 00:00,       0.374
14/10/2002 00:00,       0.431
15/10/2002 00:00,       0.378
16/10/2002 00:00,       0.456
17/10/2002 00:00,       0.409
18/10/2002 00:00,       0.201
19/10/2002 00:00,       0.189
20/10/2002 00:00,       0.257
21/10/2002 00:00,       0.287
22/10/2002 00:00,       0.292
23/10/2002 00:00,       0.473
24/10/2002 00:00,       0.419
25/10/2002 00:00,       0.559
26/10/2002 00:00,       0.674
27/10/2002 00:00,       0.617
28/10/2002 00:00,       0.444
29/10/2002 00:00,""
30/10/2002 00:00,""
31/10/2002 00:00,""
01/11/2002 00:00,""
02/11/2002 00:00,""
03/11/2002 00:00,""
04/11/2002 00:00,""
05/11/2002 00:00,""
06/11/2002 00:00,""
07/11/2002 00:00,""
08/11/2002 00:00,""
09/11/2002 00:00,""
10/11/2002 00:00,""
11/11/2002 00:00,""
12/11/2002 00:00,""
13/11/2002 00:00,""
14/11/2002 00:00,""
15/11/2002 00:00,""
16/11/2002 00:00,""
17/11/2002 00:00,""
18/11/2002 00:00,""
19/11/2002 00:00,""
20/11/2002 00:00,""
21/11/2002 00:00,""
22/11/2002 00:00,       0.167
23/11/2002 00:00,       0.122
24/11/2002 00:00,       0.140
25/11/2002 00:00,       0.197
26/11/2002 00:00,       0.255
27/11/2002 00:00,       0.171
28/11/2002 00:00,       0.189
29/11/2002 00:00,       0.211
30/11/2002 00:00,       0.204
01/12/2002 00:00,       0.127
02/12/2002 00:00,       0.109
03/12/2002 00:00,       0.098
04/12/2002 00:00,       0.107
05/12/2002 00:00,       0.175
06/12/2002 00:00,       0.312
07/12/2002 00:00,       0.235
08/12/2002 00:00,       0.264
09/12/2002 00:00,       0.375
10/12/2002 00:00,       0.363
11/12/2002 00:00,       0.242
12/12/2002 00:00,       0.240
13/12/2002 00:00,       0.229
14/12/2002 00:00,       0.181
15/12/2002 00:00,       0.167
16/12/2002 00:00,       0.160
17/12/2002 00:00,       0.150
18/12/2002 00:00,       0.181
19/12/2002 00:00,       0.170
20/12/2002 00:00,       0.167
21/12/2002 00:00,       0.156
22/12/2002 00:00,       0.392
23/12/2002 00:00,       0.338
24/12/2002 00:00,       0.228
25/12/2002 00:00,       0.194
26/12/2002 00:00,       0.100
27/12/2002 00:00,       0.072
28/12/2002 00:00,       0.058
29/12/2002 00:00,       0.061
30/12/2002 00:00,       0.064
31/12/2002 00:00,       0.076
01/01/2003 00:00,       0.176
02/01/2003 00:00,       0.172
03/01/2003 00:00,       0.213
04/01/2003 00:00,       0.248
05/01/2003 00:00,       0.185
06/01/2003 00:00,       0.151
07/01/2003 00:00,       0.167
08/01/2003 00:00,       0.228
09/01/2003 00:00,       0.207
10/01/2003 00:00,       0.201
11/01/2003 00:00,       0.154
12/01/2003 00:00,       0.136
13/01/2003 00:00,       0.130
14/01/2003 00:00,       0.190
15/01/2003 00:00,       0.219
16/01/2003 00:00,       0.163
17/01/2003 00:00,       0.129
18/01/2003 00:00,       0.150
19/01/2003 00:00,       0.143
20/01/2003 00:00,       0.129
21/01/2003 00:00,       0.181
22/01/2003 00:00,       0.218
23/01/2003 00:00,       0.151
24/01/2003 00:00,       0.123
25/01/2003 00:00,       0.115
26/01/2003 00:00,       0.177
27/01/2003 00:00,       0.180
28/01/2003 00:00,       0.129
29/01/2003 00:00,       0.102
30/01/2003 00:00,       0.118
31/01/2003 00:00,       0.160
01/02/2003 00:00,       0.178
02/02/2003 00:00,       0.187
03/02/2003 00:00,       0.140
04/02/2003 00:00,       0.123
05/02/2003 00:00,       0.183
06/02/2003 00:00,       0.174
07/02/2003 00:00,       0.174
08/02/2003 00:00,       0.210
09/02/2003 00:00,       0.155
10/02/2003 00:00,       0.148
11/02/2003 00:00,       0.137
12/02/2003 00:00,       0.116
