"Time","A4261162"
"and","pH"
"Date","Mean"
06/01/2009 00:00,""
07/01/2009 00:00,        7.62
08/01/2009 00:00,        7.64
09/01/2009 00:00,        7.67
10/01/2009 00:00,        7.63
11/01/2009 00:00,        7.62
12/01/2009 00:00,        7.59
13/01/2009 00:00,        7.69
14/01/2009 00:00,        7.64
15/01/2009 00:00,        7.60
16/01/2009 00:00,        7.57
17/01/2009 00:00,        7.58
18/01/2009 00:00,        7.57
19/01/2009 00:00,        7.56
20/01/2009 00:00,        7.53
21/01/2009 00:00,        7.50
22/01/2009 00:00,        7.56
23/01/2009 00:00,        7.60
24/01/2009 00:00,        7.59
25/01/2009 00:00,        7.56
26/01/2009 00:00,        7.55
27/01/2009 00:00,        7.56
28/01/2009 00:00,        7.66
29/01/2009 00:00,        7.67
30/01/2009 00:00,        7.70
31/01/2009 00:00,        7.62
01/02/2009 00:00,        7.55
02/02/2009 00:00,        7.48
03/02/2009 00:00,        7.57
04/02/2009 00:00,        7.54
05/02/2009 00:00,        7.57
06/02/2009 00:00,        7.64
07/02/2009 00:00,        7.56
08/02/2009 00:00,        7.59
09/02/2009 00:00,        7.65
10/02/2009 00:00,        7.64
11/02/2009 00:00,        7.69
12/02/2009 00:00,        7.72
13/02/2009 00:00,        7.80
14/02/2009 00:00,        7.75
15/02/2009 00:00,        7.70
16/02/2009 00:00,        7.65
17/02/2009 00:00,        7.63
18/02/2009 00:00,        7.61
19/02/2009 00:00,        7.64
20/02/2009 00:00,        7.57
21/02/2009 00:00,        7.68
22/02/2009 00:00,        7.75
23/02/2009 00:00,        7.72
24/02/2009 00:00,        7.76
25/02/2009 00:00,        7.73
26/02/2009 00:00,        7.76
27/02/2009 00:00,        7.68
28/02/2009 00:00,        7.77
01/03/2009 00:00,        7.71
02/03/2009 00:00,        7.54
03/03/2009 00:00,        7.70
04/03/2009 00:00,        7.68
05/03/2009 00:00,        7.74
06/03/2009 00:00,        7.72
07/03/2009 00:00,        7.74
08/03/2009 00:00,        7.80
09/03/2009 00:00,        7.80
10/03/2009 00:00,        7.68
11/03/2009 00:00,        7.76
12/03/2009 00:00,        7.95
13/03/2009 00:00,        7.82
14/03/2009 00:00,        7.77
15/03/2009 00:00,        7.68
16/03/2009 00:00,        7.67
17/03/2009 00:00,        7.74
18/03/2009 00:00,        7.72
19/03/2009 00:00,        7.70
20/03/2009 00:00,        7.71
21/03/2009 00:00,        7.84
22/03/2009 00:00,        7.66
23/03/2009 00:00,        7.66
24/03/2009 00:00,        7.64
25/03/2009 00:00,        7.51
26/03/2009 00:00,        7.66
27/03/2009 00:00,        7.61
28/03/2009 00:00,        7.65
29/03/2009 00:00,        7.57
30/03/2009 00:00,        7.53
31/03/2009 00:00,        7.49
01/04/2009 00:00,        7.68
02/04/2009 00:00,        7.50
03/04/2009 00:00,        7.45
04/04/2009 00:00,        7.52
05/04/2009 00:00,        7.47
06/04/2009 00:00,        7.57
07/04/2009 00:00,        7.61
08/04/2009 00:00,        7.53
09/04/2009 00:00,        7.70
10/04/2009 00:00,        7.74
11/04/2009 00:00,        7.75
12/04/2009 00:00,        7.75
13/04/2009 00:00,        7.77
14/04/2009 00:00,        7.77
15/04/2009 00:00,        7.77
16/04/2009 00:00,        7.71
17/04/2009 00:00,        7.70
18/04/2009 00:00,        7.63
19/04/2009 00:00,        7.65
20/04/2009 00:00,        7.67
21/04/2009 00:00,        7.70
22/04/2009 00:00,        7.58
23/04/2009 00:00,        7.61
24/04/2009 00:00,        7.71
25/04/2009 00:00,        7.69
26/04/2009 00:00,        7.65
27/04/2009 00:00,        7.74
28/04/2009 00:00,        7.59
29/04/2009 00:00,        7.56
30/04/2009 00:00,        7.63
01/05/2009 00:00,        7.64
02/05/2009 00:00,        7.62
03/05/2009 00:00,        7.63
04/05/2009 00:00,        7.60
05/05/2009 00:00,        7.56
06/05/2009 00:00,        7.60
07/05/2009 00:00,        7.59
08/05/2009 00:00,        7.59
09/05/2009 00:00,        7.62
10/05/2009 00:00,        7.65
11/05/2009 00:00,        7.64
12/05/2009 00:00,        7.61
13/05/2009 00:00,        7.54
14/05/2009 00:00,        7.66
15/05/2009 00:00,        7.71
16/05/2009 00:00,        7.65
17/05/2009 00:00,        7.64
18/05/2009 00:00,        7.61
19/05/2009 00:00,        7.57
