"Time","A5040578"
"and","Level (m)"
"Date","Mean"
03/05/1996 00:00,""
04/05/1996 00:00,       1.016
05/05/1996 00:00,       1.019
06/05/1996 00:00,       1.019
07/05/1996 00:00,       1.018
08/05/1996 00:00,       1.018
09/05/1996 00:00,       1.022
10/05/1996 00:00,       1.026
11/05/1996 00:00,       1.045
12/05/1996 00:00,       1.044
13/05/1996 00:00,       1.020
14/05/1996 00:00,       1.021
15/05/1996 00:00,       1.022
16/05/1996 00:00,       1.019
17/05/1996 00:00,       1.022
18/05/1996 00:00,       1.020
19/05/1996 00:00,       1.028
20/05/1996 00:00,       1.021
21/05/1996 00:00,       1.020
22/05/1996 00:00,       1.048
23/05/1996 00:00,       1.028
24/05/1996 00:00,       1.021
25/05/1996 00:00,       1.019
26/05/1996 00:00,       1.020
27/05/1996 00:00,       1.021
28/05/1996 00:00,       1.024
29/05/1996 00:00,       1.022
30/05/1996 00:00,       1.025
31/05/1996 00:00,       1.027
01/06/1996 00:00,       1.107
02/06/1996 00:00,       1.017
03/06/1996 00:00,       1.088
04/06/1996 00:00,       1.019
05/06/1996 00:00,       1.018
06/06/1996 00:00,       1.123
07/06/1996 00:00,       1.029
08/06/1996 00:00,       1.020
09/06/1996 00:00,       1.017
10/06/1996 00:00,       1.017
11/06/1996 00:00,       1.019
12/06/1996 00:00,       1.018
13/06/1996 00:00,       1.017
14/06/1996 00:00,       1.018
15/06/1996 00:00,       1.016
16/06/1996 00:00,       1.017
17/06/1996 00:00,       1.112
18/06/1996 00:00,       1.071
19/06/1996 00:00,       1.065
20/06/1996 00:00,       1.015
21/06/1996 00:00,       1.018
22/06/1996 00:00,       1.132
23/06/1996 00:00,       1.107
24/06/1996 00:00,       1.035
25/06/1996 00:00,       1.101
26/06/1996 00:00,       1.164
27/06/1996 00:00,       1.083
28/06/1996 00:00,       1.108
29/06/1996 00:00,       1.191
30/06/1996 00:00,       1.081
01/07/1996 00:00,       1.089
02/07/1996 00:00,       1.055
03/07/1996 00:00,       1.048
04/07/1996 00:00,       1.251
05/07/1996 00:00,       1.171
06/07/1996 00:00,       1.139
07/07/1996 00:00,       1.101
08/07/1996 00:00,       1.083
09/07/1996 00:00,       1.071
10/07/1996 00:00,       1.188
11/07/1996 00:00,       1.219
12/07/1996 00:00,       1.139
13/07/1996 00:00,       1.115
14/07/1996 00:00,       1.091
15/07/1996 00:00,       1.110
16/07/1996 00:00,       1.127
17/07/1996 00:00,       1.105
18/07/1996 00:00,       1.125
19/07/1996 00:00,       1.211
20/07/1996 00:00,       1.282
21/07/1996 00:00,       1.204
22/07/1996 00:00,       1.156
23/07/1996 00:00,       1.128
24/07/1996 00:00,       1.125
25/07/1996 00:00,       1.096
26/07/1996 00:00,       1.084
27/07/1996 00:00,       1.075
28/07/1996 00:00,       1.085
29/07/1996 00:00,       1.099
30/07/1996 00:00,       1.065
31/07/1996 00:00,       1.272
01/08/1996 00:00,       1.283
02/08/1996 00:00,       1.215
03/08/1996 00:00,       1.235
04/08/1996 00:00,       1.457
05/08/1996 00:00,       1.331
06/08/1996 00:00,       1.268
07/08/1996 00:00,       1.269
08/08/1996 00:00,       1.166
09/08/1996 00:00,       1.166
10/08/1996 00:00,       1.139
11/08/1996 00:00,       1.118
12/08/1996 00:00,       1.102
13/08/1996 00:00,       1.129
14/08/1996 00:00,       1.143
15/08/1996 00:00,       1.103
16/08/1996 00:00,       1.095
17/08/1996 00:00,       1.105
18/08/1996 00:00,       1.105
19/08/1996 00:00,       1.143
20/08/1996 00:00,       1.100
21/08/1996 00:00,       1.101
22/08/1996 00:00,       1.341
23/08/1996 00:00,       1.259
24/08/1996 00:00,       1.182
25/08/1996 00:00,       1.143
26/08/1996 00:00,       1.222
27/08/1996 00:00,       1.161
28/08/1996 00:00,       1.142
29/08/1996 00:00,       1.127
30/08/1996 00:00,       1.116
31/08/1996 00:00,       1.105
01/09/1996 00:00,       1.127
02/09/1996 00:00,       1.101
03/09/1996 00:00,       1.088
04/09/1996 00:00,       1.080
05/09/1996 00:00,       1.085
06/09/1996 00:00,       1.071
07/09/1996 00:00,       1.067
08/09/1996 00:00,       1.064
09/09/1996 00:00,       1.061
10/09/1996 00:00,       1.073
11/09/1996 00:00,       1.059
12/09/1996 00:00,       1.119
13/09/1996 00:00,       1.135
14/09/1996 00:00,       1.076
15/09/1996 00:00,       1.058
16/09/1996 00:00,       1.053
17/09/1996 00:00,       1.050
18/09/1996 00:00,       1.050
19/09/1996 00:00,       1.184
20/09/1996 00:00,       1.081
21/09/1996 00:00,       1.055
22/09/1996 00:00,       1.054
23/09/1996 00:00,       1.097
24/09/1996 00:00,       1.120
25/09/1996 00:00,       1.062
26/09/1996 00:00,       1.086
27/09/1996 00:00,       1.058
28/09/1996 00:00,       1.171
29/09/1996 00:00,       1.251
30/09/1996 00:00,       1.381
01/10/1996 00:00,       1.283
02/10/1996 00:00,       1.197
03/10/1996 00:00,       1.158
04/10/1996 00:00,       1.131
05/10/1996 00:00,       1.156
06/10/1996 00:00,       1.106
07/10/1996 00:00,       1.094
08/10/1996 00:00,       1.086
09/10/1996 00:00,       1.079
10/10/1996 00:00,       1.071
11/10/1996 00:00,       1.067
12/10/1996 00:00,       1.064
13/10/1996 00:00,       1.062
14/10/1996 00:00,       1.057
15/10/1996 00:00,       1.051
16/10/1996 00:00,       1.088
17/10/1996 00:00,       1.045
18/10/1996 00:00,       1.042
19/10/1996 00:00,       1.069
20/10/1996 00:00,       1.040
21/10/1996 00:00,       1.036
22/10/1996 00:00,       1.032
23/10/1996 00:00,       1.028
24/10/1996 00:00,       1.026
25/10/1996 00:00,       1.063
26/10/1996 00:00,       1.026
27/10/1996 00:00,       1.025
28/10/1996 00:00,       1.024
29/10/1996 00:00,       1.025
30/10/1996 00:00,       1.023
31/10/1996 00:00,       1.023
01/11/1996 00:00,       1.024
02/11/1996 00:00,       1.023
03/11/1996 00:00,       1.024
04/11/1996 00:00,       1.024
05/11/1996 00:00,       1.023
06/11/1996 00:00,       1.023
07/11/1996 00:00,       1.024
08/11/1996 00:00,       1.026
09/11/1996 00:00,       1.023
10/11/1996 00:00,       1.022
11/11/1996 00:00,       1.022
12/11/1996 00:00,       1.020
13/11/1996 00:00,       1.020
14/11/1996 00:00,       1.019
15/11/1996 00:00,       1.020
16/11/1996 00:00,       1.027
17/11/1996 00:00,       1.022
18/11/1996 00:00,       1.019
19/11/1996 00:00,       1.019
20/11/1996 00:00,       1.018
21/11/1996 00:00,       1.019
22/11/1996 00:00,       1.020
23/11/1996 00:00,       1.020
24/11/1996 00:00,       1.018
25/11/1996 00:00,       1.016
26/11/1996 00:00,       1.016
27/11/1996 00:00,       1.017
28/11/1996 00:00,       1.017
29/11/1996 00:00,       1.019
30/11/1996 00:00,       1.019
01/12/1996 00:00,       1.021
02/12/1996 00:00,       1.018
03/12/1996 00:00,       1.019
04/12/1996 00:00,       1.020
05/12/1996 00:00,       1.019
06/12/1996 00:00,       1.113
07/12/1996 00:00,       1.020
08/12/1996 00:00,       1.021
09/12/1996 00:00,       1.021
10/12/1996 00:00,       1.020
11/12/1996 00:00,       1.019
12/12/1996 00:00,       1.019
13/12/1996 00:00,       1.019
14/12/1996 00:00,       1.018
15/12/1996 00:00,       1.016
16/12/1996 00:00,       1.015
17/12/1996 00:00,       1.015
18/12/1996 00:00,       1.013
19/12/1996 00:00,       1.015
20/12/1996 00:00,       1.017
21/12/1996 00:00,       1.018
22/12/1996 00:00,       1.019
23/12/1996 00:00,       1.020
24/12/1996 00:00,       1.020
25/12/1996 00:00,       1.019
26/12/1996 00:00,       1.018
27/12/1996 00:00,       1.020
28/12/1996 00:00,       1.019
29/12/1996 00:00,       1.019
30/12/1996 00:00,       1.019
31/12/1996 00:00,       1.019
01/01/1997 00:00,       1.020
02/01/1997 00:00,       1.020
03/01/1997 00:00,       1.019
04/01/1997 00:00,       1.020
05/01/1997 00:00,       1.020
06/01/1997 00:00,       1.019
07/01/1997 00:00,       1.015
08/01/1997 00:00,       1.016
09/01/1997 00:00,       1.016
10/01/1997 00:00,       1.017
11/01/1997 00:00,       1.016
12/01/1997 00:00,       1.017
13/01/1997 00:00,       1.016
14/01/1997 00:00,       1.055
15/01/1997 00:00,       1.025
16/01/1997 00:00,       1.021
17/01/1997 00:00,       1.020
18/01/1997 00:00,       1.020
19/01/1997 00:00,       1.020
20/01/1997 00:00,       1.023
21/01/1997 00:00,       1.155
22/01/1997 00:00,       1.028
23/01/1997 00:00,       1.021
24/01/1997 00:00,       1.015
25/01/1997 00:00,       1.016
26/01/1997 00:00,       1.015
27/01/1997 00:00,       1.015
28/01/1997 00:00,       1.017
29/01/1997 00:00,       1.015
30/01/1997 00:00,       1.016
31/01/1997 00:00,       1.017
01/02/1997 00:00,       1.018
02/02/1997 00:00,       1.019
03/02/1997 00:00,       1.021
04/02/1997 00:00,       1.023
05/02/1997 00:00,       1.025
06/02/1997 00:00,       1.147
07/02/1997 00:00,       1.077
08/02/1997 00:00,       1.028
09/02/1997 00:00,       1.026
10/02/1997 00:00,       1.025
11/02/1997 00:00,       1.026
12/02/1997 00:00,       1.027
13/02/1997 00:00,       1.025
14/02/1997 00:00,       1.020
15/02/1997 00:00,       1.019
16/02/1997 00:00,       1.019
17/02/1997 00:00,       1.019
18/02/1997 00:00,       1.019
19/02/1997 00:00,       1.020
20/02/1997 00:00,       1.019
21/02/1997 00:00,       1.019
22/02/1997 00:00,       1.019
23/02/1997 00:00,       1.021
24/02/1997 00:00,       1.020
25/02/1997 00:00,       1.021
26/02/1997 00:00,       1.019
27/02/1997 00:00,       1.020
28/02/1997 00:00,       1.018
01/03/1997 00:00,       1.057
02/03/1997 00:00,       1.017
03/03/1997 00:00,       1.019
04/03/1997 00:00,       1.020
05/03/1997 00:00,       1.024
06/03/1997 00:00,       1.028
07/03/1997 00:00,       1.029
08/03/1997 00:00,       1.026
09/03/1997 00:00,       1.025
10/03/1997 00:00,       1.030
11/03/1997 00:00,       1.024
12/03/1997 00:00,       1.020
13/03/1997 00:00,       1.020
14/03/1997 00:00,       1.021
15/03/1997 00:00,       1.022
16/03/1997 00:00,       1.022
17/03/1997 00:00,       1.022
18/03/1997 00:00,       1.024
19/03/1997 00:00,       1.024
20/03/1997 00:00,       1.047
21/03/1997 00:00,       1.022
22/03/1997 00:00,       1.028
23/03/1997 00:00,       1.025
24/03/1997 00:00,       1.024
25/03/1997 00:00,       1.024
26/03/1997 00:00,       1.023
27/03/1997 00:00,       1.022
28/03/1997 00:00,       1.022
29/03/1997 00:00,       1.023
30/03/1997 00:00,       1.025
31/03/1997 00:00,       1.025
01/04/1997 00:00,       1.045
02/04/1997 00:00,       1.047
03/04/1997 00:00,       1.024
04/04/1997 00:00,       1.024
05/04/1997 00:00,       1.061
06/04/1997 00:00,       1.046
07/04/1997 00:00,       1.022
08/04/1997 00:00,       1.011
09/04/1997 00:00,       1.018
10/04/1997 00:00,       1.024
11/04/1997 00:00,       1.023
12/04/1997 00:00,       1.025
13/04/1997 00:00,       1.025
14/04/1997 00:00,       1.024
15/04/1997 00:00,       1.023
16/04/1997 00:00,       1.025
17/04/1997 00:00,       1.022
18/04/1997 00:00,       1.022
19/04/1997 00:00,       1.022
20/04/1997 00:00,       1.022
21/04/1997 00:00,       1.021
22/04/1997 00:00,       1.020
23/04/1997 00:00,       1.023
24/04/1997 00:00,       1.022
25/04/1997 00:00,       1.021
26/04/1997 00:00,       1.022
27/04/1997 00:00,       1.023
28/04/1997 00:00,       1.021
29/04/1997 00:00,       1.021
30/04/1997 00:00,       1.023
01/05/1997 00:00,       1.024
02/05/1997 00:00,       1.084
03/05/1997 00:00,       1.104
04/05/1997 00:00,       1.054
05/05/1997 00:00,       1.021
06/05/1997 00:00,       1.081
07/05/1997 00:00,       1.044
08/05/1997 00:00,       1.031
