"Time","A4261039",
"and","Tide/Estuary Lev (m)",
"Date","Mean","Qual"
01/01/2014 00:00,       0.283,      1
01/01/2014 00:15,       0.311,      1
01/01/2014 00:30,       0.335,      1
01/01/2014 00:45,       0.345,      1
01/01/2014 01:00,       0.361,      1
01/01/2014 01:15,       0.376,      1
01/01/2014 01:30,       0.391,      1
01/01/2014 01:45,       0.416,      1
01/01/2014 02:00,       0.416,      1
01/01/2014 02:15,       0.427,      1
01/01/2014 02:30,       0.442,      1
01/01/2014 02:45,       0.443,      1
01/01/2014 03:00,       0.439,      1
01/01/2014 03:15,       0.454,      1
01/01/2014 03:30,       0.439,      1
01/01/2014 03:45,       0.423,      1
01/01/2014 04:00,       0.415,      1
01/01/2014 04:15,       0.397,      1
01/01/2014 04:30,       0.379,      1
01/01/2014 04:45,       0.368,      1
01/01/2014 05:00,       0.349,      1
01/01/2014 05:15,       0.314,      1
01/01/2014 05:30,       0.284,      1
01/01/2014 05:45,       0.279,      1
01/01/2014 06:00,       0.271,      1
01/01/2014 06:15,       0.229,      1
01/01/2014 06:30,       0.192,      1
01/01/2014 06:45,       0.182,      1
01/01/2014 07:00,       0.162,      1
01/01/2014 07:15,       0.155,      1
01/01/2014 07:30,       0.144,      1
01/01/2014 07:45,       0.118,      1
01/01/2014 08:00,       0.100,      1
01/01/2014 08:15,       0.089,      1
01/01/2014 08:30,       0.087,      1
01/01/2014 08:45,       0.066,      1
01/01/2014 09:00,       0.042,      1
01/01/2014 09:15,       0.029,      1
01/01/2014 09:30,       0.032,      1
01/01/2014 09:45,       0.035,      1
01/01/2014 10:00,       0.026,      1
01/01/2014 10:15,       0.016,      1
01/01/2014 10:30,       0.010,      1
01/01/2014 10:45,       0.012,      1
01/01/2014 11:00,       0.037,      1
01/01/2014 11:15,       0.050,      1
01/01/2014 11:30,       0.062,      1
01/01/2014 11:45,       0.059,      1
01/01/2014 12:00,       0.048,      1
01/01/2014 12:15,       0.055,      1
01/01/2014 12:30,       0.048,      1
01/01/2014 12:45,       0.052,      1
01/01/2014 13:00,       0.066,      1
01/01/2014 13:15,       0.053,      1
01/01/2014 13:30,       0.047,      1
01/01/2014 13:45,       0.044,      1
01/01/2014 14:00,       0.043,      1
01/01/2014 14:15,       0.053,      1
01/01/2014 14:30,       0.053,      1
01/01/2014 14:45,       0.038,      1
01/01/2014 15:00,       0.009,      1
01/01/2014 15:15,       0.007,      1
01/01/2014 15:30,       0.018,      1
01/01/2014 15:45,       0.003,      1
01/01/2014 16:00,      -0.002,      1
01/01/2014 16:15,       0.013,      1
01/01/2014 16:30,       0.024,      1
01/01/2014 16:45,      -0.018,      1
01/01/2014 17:00,      -0.042,      1
01/01/2014 17:15,      -0.035,      1
01/01/2014 17:30,      -0.019,      1
01/01/2014 17:45,      -0.010,      1
01/01/2014 18:00,      -0.010,      1
01/01/2014 18:15,      -0.010,      1
01/01/2014 18:30,      -0.013,      1
01/01/2014 18:45,      -0.014,      1
01/01/2014 19:00,       0.002,      1
01/01/2014 19:15,       0.001,      1
01/01/2014 19:30,       0.017,      1
01/01/2014 19:45,       0.026,      1
01/01/2014 20:00,       0.024,      1
01/01/2014 20:15,       0.037,      1
01/01/2014 20:30,       0.073,      1
01/01/2014 20:45,       0.095,      1
01/01/2014 21:00,       0.091,      1
01/01/2014 21:15,       0.113,      1
01/01/2014 21:30,       0.149,      1
01/01/2014 21:45,       0.169,      1
01/01/2014 22:00,       0.198,      1
01/01/2014 22:15,       0.211,      1
01/01/2014 22:30,       0.248,      1
01/01/2014 22:45,       0.280,      1
01/01/2014 23:00,       0.295,      1
01/01/2014 23:15,       0.317,      1
01/01/2014 23:30,       0.335,      1
01/01/2014 23:45,       0.359,      1
02/01/2014 00:00,       0.393,      1
02/01/2014 00:15,       0.421,      1
02/01/2014 00:30,       0.451,      1
02/01/2014 00:45,       0.460,      1
02/01/2014 01:00,       0.488,      1
02/01/2014 01:15,       0.512,      1
02/01/2014 01:30,       0.530,      1
02/01/2014 01:45,       0.553,      1
02/01/2014 02:00,       0.570,      1
02/01/2014 02:15,       0.580,      1
02/01/2014 02:30,       0.583,      1
02/01/2014 02:45,       0.595,      1
02/01/2014 03:00,       0.590,      1
02/01/2014 03:15,       0.614,      1
02/01/2014 03:30,       0.608,      1
02/01/2014 03:45,       0.584,      1
02/01/2014 04:00,       0.551,      1
02/01/2014 04:15,       0.528,      1
02/01/2014 04:30,       0.536,      1
02/01/2014 04:45,       0.511,      1
02/01/2014 05:00,       0.471,      1
02/01/2014 05:15,       0.471,      1
02/01/2014 05:30,       0.453,      1
02/01/2014 05:45,       0.436,      1
02/01/2014 06:00,       0.396,      1
02/01/2014 06:15,       0.364,      1
02/01/2014 06:30,       0.358,      1
02/01/2014 06:45,       0.338,      1
02/01/2014 07:00,       0.322,      1
02/01/2014 07:15,       0.289,      1
02/01/2014 07:30,       0.268,      1
02/01/2014 07:45,       0.254,      1
02/01/2014 08:00,       0.235,      1
02/01/2014 08:15,       0.228,      1
02/01/2014 08:30,       0.217,      1
02/01/2014 08:45,       0.215,      1
02/01/2014 09:00,       0.190,      1
02/01/2014 09:15,       0.169,      1
02/01/2014 09:30,       0.160,      1
02/01/2014 09:45,       0.159,      1
02/01/2014 10:00,       0.156,      1
02/01/2014 10:15,       0.144,      1
02/01/2014 10:30,       0.138,      1
02/01/2014 10:45,       0.137,      1
02/01/2014 11:00,       0.122,      1
02/01/2014 11:15,       0.123,      1
02/01/2014 11:30,       0.130,      1
02/01/2014 11:45,       0.142,      1
02/01/2014 12:00,       0.133,      1
02/01/2014 12:15,       0.137,      1
02/01/2014 12:30,       0.148,      1
02/01/2014 12:45,       0.174,      1
02/01/2014 13:00,       0.151,      1
02/01/2014 13:15,       0.119,      1
02/01/2014 13:30,       0.119,      1
02/01/2014 13:45,       0.145,      1
02/01/2014 14:00,       0.135,      1
02/01/2014 14:15,       0.119,      1
02/01/2014 14:30,       0.122,      1
02/01/2014 14:45,       0.132,      1
02/01/2014 15:00,       0.120,      1
02/01/2014 15:15,       0.100,      1
02/01/2014 15:30,       0.087,      1
02/01/2014 15:45,       0.085,      1
02/01/2014 16:00,       0.081,      1
02/01/2014 16:15,       0.075,      1
02/01/2014 16:30,       0.060,      1
02/01/2014 16:45,       0.057,      1
02/01/2014 17:00,       0.047,      1
02/01/2014 17:15,       0.041,      1
02/01/2014 17:30,       0.031,      1
02/01/2014 17:45,       0.028,      1
02/01/2014 18:00,       0.022,      1
02/01/2014 18:15,       0.019,      1
02/01/2014 18:30,       0.008,      1
02/01/2014 18:45,       0.006,      1
02/01/2014 19:00,       0.010,      1
02/01/2014 19:15,       0.008,      1
02/01/2014 19:30,       0.006,      1
02/01/2014 19:45,       0.000,      1
02/01/2014 20:00,       0.016,      1
02/01/2014 20:15,       0.013,      1
02/01/2014 20:30,       0.013,      1
02/01/2014 20:45,       0.037,      1
02/01/2014 21:00,       0.047,      1
02/01/2014 21:15,       0.061,      1
02/01/2014 21:30,       0.091,      1
02/01/2014 21:45,       0.099,      1
02/01/2014 22:00,       0.116,      1
02/01/2014 22:15,       0.134,      1
02/01/2014 22:30,       0.149,      1
02/01/2014 22:45,       0.176,      1
02/01/2014 23:00,       0.205,      1
02/01/2014 23:15,       0.236,      1
02/01/2014 23:30,       0.253,      1
02/01/2014 23:45,       0.281,      1
03/01/2014 00:00,       0.318,      1
03/01/2014 00:15,       0.336,      1
03/01/2014 00:30,       0.353,      1
03/01/2014 00:45,       0.377,      1
03/01/2014 01:00,       0.404,      1
03/01/2014 01:15,       0.433,      1
03/01/2014 01:30,       0.453,      1
03/01/2014 01:45,       0.472,      1
03/01/2014 02:00,       0.494,      1
03/01/2014 02:15,       0.512,      1
03/01/2014 02:30,       0.530,      1
03/01/2014 02:45,       0.552,      1
03/01/2014 03:00,       0.562,      1
03/01/2014 03:15,       0.568,      1
03/01/2014 03:30,       0.564,      1
03/01/2014 03:45,       0.563,      1
03/01/2014 04:00,       0.565,      1
03/01/2014 04:15,       0.544,      1
03/01/2014 04:30,       0.521,      1
03/01/2014 04:45,       0.504,      1
03/01/2014 05:00,       0.493,      1
03/01/2014 05:15,       0.481,      1
03/01/2014 05:30,       0.447,      1
03/01/2014 05:45,       0.423,      1
03/01/2014 06:00,       0.412,      1
03/01/2014 06:15,       0.385,      1
