Date,Goolwa,Mundoo,Boundary Creek,Ewe island,Tauwitchere,TotalBarrageReleasesML_day
1/01/1998,0,0,,0,0,0
2/01/1998,0,0,,0,0,0
3/01/1998,0,0,,0,0,0
4/01/1998,0,0,,0,0,0
5/01/1998,0,0,,0,0,0
6/01/1998,0,0,,0,0,0
7/01/1998,0,0,,0,0,0
8/01/1998,0,0,,0,0,0
9/01/1998,0,0,,0,0,0
10/01/1998,0,0,,0,0,0
11/01/1998,0,0,,0,0,0
12/01/1998,0,0,,0,0,0
13/01/1998,0,0,,0,0,0
14/01/1998,0,0,,0,0,0
15/01/1998,0,0,,0,0,0
16/01/1998,0,0,,0,0,0
17/01/1998,0,0,,0,0,0
18/01/1998,0,0,,0,0,0
19/01/1998,0,0,,0,0,0
20/01/1998,0,0,,0,0,0
21/01/1998,0,0,,0,0,0
22/01/1998,0,0,,0,0,0
23/01/1998,0,0,,0,0,0
24/01/1998,0,0,,0,0,0
25/01/1998,0,0,,0,0,0
26/01/1998,0,0,,0,0,0
27/01/1998,0,0,,0,0,0
28/01/1998,0,0,,0,0,0
29/01/1998,0,0,,0,0,0
30/01/1998,0,0,,0,0,0
31/01/1998,0,0,,0,0,0
1/02/1998,0,0,,0,0,0
2/02/1998,0,0,,0,0,0
3/02/1998,0,0,,0,0,0
4/02/1998,0,0,,0,0,0
5/02/1998,0,0,,0,0,0
6/02/1998,0,0,,0,0,0
7/02/1998,0,0,,0,0,0
8/02/1998,0,0,,0,0,0
9/02/1998,0,0,,0,0,0
10/02/1998,0,0,,0,0,0
11/02/1998,0,0,,0,0,0
12/02/1998,0,0,,0,0,0
13/02/1998,0,0,,0,0,0
14/02/1998,0,0,,0,0,0
15/02/1998,0,0,,0,0,0
16/02/1998,0,0,,0,0,0
17/02/1998,0,0,,0,0,0
18/02/1998,0,0,,0,0,0
19/02/1998,0,0,,0,0,0
20/02/1998,0,0,,0,0,0
21/02/1998,0,0,,0,0,0
22/02/1998,0,0,,0,0,0
23/02/1998,0,0,,0,0,0
24/02/1998,0,0,,0,0,0
25/02/1998,0,0,,0,0,0
26/02/1998,0,0,,0,0,0
27/02/1998,0,0,,0,0,0
28/02/1998,0,0,,0,0,0
1/03/1998,0,0,,0,0,0
2/03/1998,0,0,,0,0,0
3/03/1998,0,0,,0,0,0
4/03/1998,0,0,,0,0,0
5/03/1998,0,0,,0,0,0
6/03/1998,0,0,,0,0,0
7/03/1998,0,0,,0,0,0
8/03/1998,0,0,,0,0,0
9/03/1998,0,0,,0,0,0
10/03/1998,0,0,,0,0,0
11/03/1998,0,0,,0,0,0
12/03/1998,0,0,,0,0,0
13/03/1998,0,0,,0,0,0
14/03/1998,0,0,,0,0,0
15/03/1998,0,0,,0,0,0
16/03/1998,0,0,,0,0,0
17/03/1998,0,0,,0,0,0
18/03/1998,0,0,,0,0,0
19/03/1998,0,0,,0,0,0
20/03/1998,0,0,,0,0,0
21/03/1998,0,0,,0,0,0
22/03/1998,0,0,,0,0,0
23/03/1998,0,0,,0,0,0
24/03/1998,0,0,,0,0,0
25/03/1998,0,0,,0,0,0
26/03/1998,0,0,,0,0,0
27/03/1998,0,0,,0,0,0
28/03/1998,0,0,,0,0,0
29/03/1998,0,0,,0,0,0
30/03/1998,0,0,,0,0,0
31/03/1998,0,0,,0,0,0
1/04/1998,0,0,,0,0,0
2/04/1998,0,0,,0,0,0
3/04/1998,0,0,,0,0,0
4/04/1998,0,0,,0,0,0
5/04/1998,0,0,,0,0,0
6/04/1998,0,0,,0,0,0
7/04/1998,0,0,,0,0,0
8/04/1998,0,0,,0,0,0
9/04/1998,0,0,,0,0,0
10/04/1998,0,0,,0,0,0
11/04/1998,0,0,,0,0,0
12/04/1998,0,0,,0,0,0
13/04/1998,0,0,,0,0,0
14/04/1998,0,0,,0,0,0
15/04/1998,0,0,,0,0,0
16/04/1998,0,0,,0,0,0
17/04/1998,0,0,,0,0,0
18/04/1998,0,0,,0,0,0
19/04/1998,0,0,,0,0,0
20/04/1998,0,0,,0,0,0
21/04/1998,0,0,,0,0,0
22/04/1998,0,0,,0,0,0
23/04/1998,0,0,,0,0,0
24/04/1998,0,0,,0,0,0
25/04/1998,0,0,,0,0,0
26/04/1998,0,0,,0,0,0
27/04/1998,0,0,,0,0,0
28/04/1998,0,0,,0,0,0
29/04/1998,0,0,,0,0,0
30/04/1998,0,0,,0,0,0
1/05/1998,0,0,,0,0,0
2/05/1998,0,0,,0,0,0
3/05/1998,0,0,,0,0,0
4/05/1998,0,0,,0,0,0
5/05/1998,0,0,,0,0,0
6/05/1998,0,0,,0,0,0
7/05/1998,0,0,,0,0,0
8/05/1998,0,0,,0,0,0
9/05/1998,0,0,,0,0,0
10/05/1998,0,0,,0,0,0
11/05/1998,0,0,,0,0,0
12/05/1998,0,0,,0,0,0
13/05/1998,0,0,,0,0,0
14/05/1998,0,0,,0,0,0
15/05/1998,0,0,,0,0,0
16/05/1998,0,0,,0,0,0
17/05/1998,0,0,,0,0,0
18/05/1998,0,0,,0,0,0
19/05/1998,0,0,,0,0,0
20/05/1998,0,0,,0,0,0
21/05/1998,0,0,,0,0,0
22/05/1998,0,0,,0,0,0
23/05/1998,0,0,,0,0,0
24/05/1998,0,0,,0,0,0
25/05/1998,0,0,,0,0,0
26/05/1998,0,0,,0,0,0
27/05/1998,0,0,,0,0,0
28/05/1998,0,0,,0,0,0
29/05/1998,0,0,,0,0,0
30/05/1998,0,0,,0,0,0
31/05/1998,0,0,,0,0,0
1/06/1998,0,0,,0,0,0
2/06/1998,0,0,,0,0,0
3/06/1998,0,0,,0,0,0
4/06/1998,0,0,,0,0,0
5/06/1998,0,0,,0,0,0
6/06/1998,0,0,,0,0,0
7/06/1998,0,0,,0,0,0
8/06/1998,0,0,,0,0,0
9/06/1998,0,0,,0,0,0
10/06/1998,0,0,,0,0,0
11/06/1998,0,0,,0,0,0
12/06/1998,0,0,,0,0,0
13/06/1998,0,0,,0,0,0
14/06/1998,0,0,,0,0,0
15/06/1998,0,0,,0,0,0
16/06/1998,0,0,,0,0,0
17/06/1998,0,0,,0,0,0
18/06/1998,0,0,,0,0,0
19/06/1998,0,0,,0,0,0
20/06/1998,0,0,,0,0,0
21/06/1998,0,0,,0,0,0
22/06/1998,0,0,,0,0,0
23/06/1998,0,0,,0,0,0
24/06/1998,0,0,,0,0,0
25/06/1998,0,0,,0,0,0
26/06/1998,0,0,,0,0,0
27/06/1998,0,0,,0,0,0
28/06/1998,0,0,,0,0,0
29/06/1998,0,0,,0,0,0
30/06/1998,0,0,,0,0,0
1/07/1998,0,0,,0,0,0
2/07/1998,0,0,,0,0,0
3/07/1998,0,0,,0,0,0
4/07/1998,0,0,,0,0,0
5/07/1998,0,0,,0,0,0
6/07/1998,0,0,,0,0,0
7/07/1998,0,0,,0,0,0
8/07/1998,0,0,,0,0,0
9/07/1998,0,0,,0,0,0
10/07/1998,0,0,,0,0,0
11/07/1998,0,0,,0,0,0
12/07/1998,0,0,,0,0,0
13/07/1998,0,0,,0,0,0
14/07/1998,0,0,,0,0,0
15/07/1998,0,0,,0,0,0
16/07/1998,0,0,,0,0,0
17/07/1998,0,0,,0,0,0
18/07/1998,0,0,,0,0,0
19/07/1998,0,0,,0,0,0
20/07/1998,0,0,,0,0,0
21/07/1998,0,0,,0,0,0
22/07/1998,0,0,,0,0,0
23/07/1998,0,0,,0,0,0
24/07/1998,0,0,,0,0,0
25/07/1998,0,0,,0,0,0
